country,location_name,latitude,longitude,last_updated,temperature_celsius,condition_text,wind_kph,wind_direction,pressure_mb,precip_mm,humidity,feels_like_celsius,visibility_km,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,date,time
Myanmar,Rangoon,16.7833,96.1667,2026-02-25 13:15:00,29.1,Partly cloudy,6.1,WSW,1010.0,0.0,66,29.1,8.0,7.1,260.85,68.0,5.45,5.05,23.25,23.35,2,2,2026-02-25,13:15:00
Uganda,Kampala,0.32,32.57,2024-09-29 12:30:00,30.3,Partly Cloudy,10.1,NNW,1010.0,0.0,40,30.5,10.0,11.6,673.4,44.0,2.775,1.48,22.2,31.635,2,2,2024-09-29,12:30:00
Afghanistan,Kabul,34.5167,69.1833,2025-01-21 15:00:00,0.6,Sunny,7.6,SSW,1021.0,0.0,75,-2.0,10.0,8.7,936.1,153.0,8.325,2.405,22.015,22.385,2,2,2025-01-21,15:00:00
Mali,Bamako,12.65,-8.0,2024-11-02 09:15:00,30.2,Mist,4.3,NE,1013.0,0.0,46,29.0,4.0,5.1,358.9,58.0,0.925,1.11,35.15,64.565,2,3,2024-11-02,09:15:00
South Korea,Seoul,37.5664,126.9997,2025-04-18 18:15:00,21.0,Sunny,9.0,WSW,1010.0,0.0,64,21.0,10.0,10.9,717.8,70.0,65.86,52.17,62.53,89.17,3,8,2025-04-18,18:15:00
South Korea,Seoul,37.5664,126.9997,2026-03-17 15:30:00,15.2,Mist,6.1,W,1020.0,0.0,23,15.2,9.0,7.1,1301.85,0.0,78.55,110.75,101.45,107.75,4,10,2026-03-17,15:30:00
Brazil,Bras,-2.0833,-58.1667,2025-11-08 04:00:00,24.4,Patchy rain nearby,5.8,NNE,1007.0,0.01,78,26.3,10.0,11.4,267.85,40.0,1.55,0.95,12.45,13.15,1,2,2025-11-08,04:00:00
Marshall Islands,Majuro,7.1,171.3833,2025-12-27 19:00:00,29.2,Partly cloudy,31.3,E,1008.0,1.22,79,35.1,24.0,42.3,86.85,31.0,0.95,1.05,5.25,8.05,1,1,2025-12-27,19:00:00
Rwanda,Kigali,-1.9536,30.0606,2024-10-26 11:15:00,27.0,Partly cloudy,4.7,E,1020.0,0.23,54,27.3,10.0,5.6,684.5,75.0,1.295,3.145,29.97,43.66,2,3,2024-10-26,11:15:00
Jordan,Amman,31.95,35.93,2024-06-20 16:45:00,36.8,Sunny,17.3,WNW,1006.0,0.0,16,35.4,10.0,19.9,175.2,167.4,3.1,2.7,14.2,32.5,1,2,2024-06-20,16:45:00
Tonga,Nuku`Aloia,-21.1333,-175.2,2026-02-08 19:45:00,28.0,Partly cloudy,18.7,ENE,1015.0,0.04,84,31.8,10.0,25.2,68.85,21.0,1.05,1.15,5.45,7.85,1,1,2026-02-08,19:45:00
El Salvador,San Salvador,13.7086,-89.2031,2026-02-24 00:45:00,25.2,Clear,16.2,N,1015.0,0.0,44,26.7,10.0,25.6,169.85,93.0,2.15,2.25,5.35,5.65,1,1,2026-02-24,00:45:00
Poland,Warsaw,52.25,21.0,2024-06-03 16:15:00,23.0,Partly cloudy,3.6,NW,1012.0,0.1,61,24.8,10.0,20.1,196.9,78.7,4.0,1.5,3.9,4.5,1,1,2024-06-03,16:15:00
Hungary,Bogot,47.25,16.8333,2026-03-04 07:30:00,6.4,Partly Cloudy,5.0,SSW,1027.0,0.0,87,5.6,10.0,10.3,222.85,26.0,7.55,1.45,27.55,34.55,2,3,2026-03-04,07:30:00
Lebanon,Beirut,33.8719,35.5097,2026-02-04 09:00:00,15.1,Partly cloudy,12.6,SSW,1022.0,0.01,59,15.1,8.0,14.6,232.85,60.0,11.25,22.25,13.55,19.35,1,2,2026-02-04,09:00:00
Sudan,Juba,12.15,24.45,2025-01-13 12:45:00,23.3,Sunny,26.6,NE,1016.0,0.0,16,22.8,10.0,30.6,286.75,65.0,1.48,1.665,72.15,418.655,4,10,2025-01-13,12:45:00
Swaziland,Mbabane,-26.32,31.13,2024-06-19 15:45:00,24.2,Sunny,4.3,SSE,1014.0,0.0,13,23.3,10.0,5.1,267.0,80.1,4.1,21.9,18.1,27.9,2,2,2024-06-19,15:45:00
Bahrain,Manama,26.2361,50.5831,2025-10-22 11:00:00,30.0,Sunny,13.3,NNW,1016.0,0.0,62,31.7,10.0,18.0,407.85,89.0,20.45,24.45,45.25,140.55,3,5,2025-10-22,11:00:00
Swaziland,Mbabane,-26.3167,31.1333,2025-10-15 10:15:00,20.3,Partly cloudy,9.0,ENE,1020.0,0.01,83,20.3,10.0,10.4,169.85,73.0,3.85,2.45,5.15,5.35,1,1,2025-10-15,10:15:00
Iran,Tehran,35.73,51.33,2024-08-17 15:30:00,34.1,Partly cloudy,3.6,SSW,1010.0,0.0,23,34.0,9.0,14.5,287.1,188.8,16.1,18.1,31.1,112.1,2,3,2024-08-17,15:30:00
Turkmenistan,Ashgabat,37.95,58.3833,2025-03-20 14:45:00,24.4,Sunny,10.8,NNW,1015.0,0.0,31,24.1,10.0,12.4,690.05,58.0,55.315,19.98,24.05,27.195,2,3,2025-03-20,14:45:00
Guinea-Bissau,Bissau,11.85,-15.5833,2025-05-22 08:45:00,25.1,Sunny,18.7,W,1012.0,0.0,83,27.0,8.0,23.7,290.45,60.0,2.035,0.925,62.53,149.48,3,8,2025-05-22,08:45:00
Guinea,Conakry,9.5092,-13.7122,2025-09-06 07:45:00,23.1,Light rain,9.4,SSW,1011.0,1.13,100,25.2,5.0,15.6,244.2,42.0,1.48,0.74,4.44,6.66,1,1,2025-09-06,07:45:00
Austria,Vienna,48.2,16.3667,2025-12-26 08:15:00,-2.7,Partly cloudy,5.4,ENE,1031.0,0.0,93,-4.9,10.0,9.6,482.85,4.0,31.15,7.75,34.15,37.85,2,3,2025-12-26,08:15:00
Uzbekistan,Tashkent,41.3167,69.25,2025-08-23 13:00:00,33.3,Sunny,12.6,N,1004.0,0.0,19,31.2,7.0,14.5,357.05,72.0,21.645,14.43,13.32,18.315,1,2,2025-08-23,13:00:00
Timor-Leste,Dili,-8.5586,125.5736,2026-01-27 16:00:00,27.5,Patchy rain nearby,10.8,WNW,1009.0,0.15,74,30.6,9.0,13.0,156.85,58.0,1.75,1.35,8.75,11.15,1,1,2026-01-27,16:00:00
Belgium,'S-Gravenbrakel,50.6,4.1333,2025-12-08 08:15:00,12.1,Partly cloudy,25.9,SSW,1011.0,0.0,94,9.6,10.0,39.4,117.85,60.0,3.95,1.15,4.75,6.55,1,1,2025-12-08,08:15:00
Nepal,Kathmandu,27.72,85.32,2024-06-16 19:30:00,27.2,Partly cloudy,9.0,SSW,1009.0,0.0,74,28.8,6.0,9.8,417.2,98.7,1.1,1.8,35.8,44.9,2,3,2024-06-16,19:30:00
Palau,Airai,7.3575,134.5578,2025-07-04 18:00:00,27.2,Overcast,24.5,WSW,1010.0,2.91,84,31.8,21.0,37.9,179.45,48.0,1.11,0.74,6.29,8.88,1,1,2025-07-04,18:00:00
United States,Washington Harbor,48.0792,-123.0439,2025-02-20 02:00:00,6.6,Overcast,7.2,SSW,1024.0,0.0,98,5.2,16.0,15.1,362.6,90.0,4.625,1.11,6.845,9.435,1,1,2025-02-20,02:00:00
South Korea,Seoul,37.5664,126.9997,2024-11-06 18:00:00,10.4,Clear,15.5,NW,1027.0,0.0,32,8.4,10.0,19.6,1874.05,15.0,59.755,61.235,42.18,65.675,3,5,2024-11-06,18:00:00
Ethiopia,Addis Ababa,9.0333,38.7,2024-11-01 12:15:00,19.1,Partly cloudy,8.6,SE,1026.0,0.45,60,19.1,10.0,10.5,540.2,66.0,1.85,3.145,30.895,71.965,2,3,2024-11-01,12:15:00
Timor-Leste,Dili,-8.5586,125.5736,2025-08-06 17:30:00,25.5,Patchy rain nearby,10.1,ENE,1010.0,0.01,70,27.1,10.0,11.6,223.85,61.0,2.96,0.925,18.5,21.83,2,2,2025-08-06,17:30:00
Macedonia,Skopje,42.0,21.4333,2025-06-03 11:00:00,27.1,Sunny,4.0,E,1020.0,0.0,42,27.7,10.0,4.6,303.4,58.0,34.41,29.6,32.375,35.89,2,3,2025-06-03,11:00:00
Vanuatu,Port Vila,-17.73,168.32,2024-09-10 23:45:00,22.3,Moderate rain,13.0,E,1016.0,0.34,100,24.7,10.0,50.3,188.7,71.0,0.0,0.185,29.23,56.24,2,3,2024-09-10,23:45:00
Monaco,Monaco,43.73,7.42,2024-07-19 14:30:00,28.0,Sunny,6.8,S,1015.0,0.0,79,29.8,10.0,7.1,210.3,124.5,0.6,0.7,8.1,9.1,1,1,2024-07-19,14:30:00
Indonesia,Laos,-8.1826,114.3188,2024-11-03 16:15:00,29.9,Patchy rain nearby,7.6,E,1009.0,0.62,62,33.2,9.0,9.7,751.1,85.0,2.59,5.735,26.27,40.885,2,3,2024-11-03,16:15:00
Israel,Jerusalem,31.78,35.23,2025-05-16 12:00:00,28.2,Sunny,3.6,E,1015.0,0.0,30,26.2,10.0,10.8,223.85,107.0,6.845,6.29,7.585,13.69,1,1,2025-05-16,12:00:00
Portugal,Lisbon,38.7167,-9.1333,2025-11-25 07:30:00,10.0,Clear,17.3,N,1022.0,0.0,87,7.7,10.0,27.0,138.85,62.0,9.15,2.45,7.15,15.15,1,1,2025-11-25,07:30:00
Algeria,Algiers,36.7631,3.0506,2026-02-08 07:45:00,15.3,Partly cloudy,18.4,SW,1008.0,0.06,55,15.3,10.0,33.3,156.85,54.0,13.45,6.25,5.05,7.75,1,1,2026-02-08,07:45:00
Seychelles Islands,Victoria,-4.6167,55.45,2025-05-29 12:45:00,29.2,Partly cloudy,22.7,SSE,1012.0,0.4,79,34.9,10.0,30.6,146.15,40.0,2.22,1.48,7.585,12.58,1,1,2025-05-29,12:45:00
Nigeria,Abuja,9.1758,7.1808,2025-12-22 08:15:00,23.0,Sunny,4.3,S,1011.0,0.0,69,24.5,8.0,5.8,1032.85,31.0,18.65,3.85,90.45,224.35,4,10,2025-12-22,08:15:00
Antigua And Barbuda,Saint John's,17.1167,-61.85,2024-10-20 05:30:00,28.1,Partly cloudy,26.3,E,1011.0,0.24,84,31.9,10.0,36.0,177.276,31.0,0.181,0.181,16.1,30.571,2,2,2024-10-20,05:30:00
Tunisia,Tunis,36.8028,10.1797,2024-12-09 12:00:00,14.2,Partly cloudy,15.8,W,1013.0,0.0,63,13.0,10.0,18.3,290.45,69.0,5.735,7.585,5.18,14.245,1,1,2024-12-09,12:00:00
Mexico,Mexico City,19.4285,-99.1277,2024-12-12 04:30:00,7.2,Clear,3.6,N,1030.0,0.0,76,7.1,11.0,4.3,1642.8,47.0,101.565,93.24,64.75,65.305,3,8,2024-12-12,04:30:00
Israel,Jerusalem,31.78,35.23,2025-03-21 11:30:00,12.2,Light rain,22.7,WNW,1019.0,0.25,77,9.9,10.0,33.4,307.1,86.0,15.91,6.475,9.62,15.91,1,1,2025-03-21,11:30:00
Ukraine,Kyiv,50.4333,30.5167,2025-10-21 11:00:00,8.8,Patchy rain nearby,8.6,NW,1018.0,0.04,69,7.4,10.0,11.9,243.85,28.0,27.55,6.35,13.05,18.85,1,2,2025-10-21,11:00:00
India,New Delhi,28.6,77.2,2025-11-08 13:00:00,28.2,Sunny,12.2,WNW,1013.0,0.0,8,26.2,10.0,14.1,1263.85,45.0,36.85,22.15,53.75,98.15,3,6,2025-11-08,13:00:00
Kuwait,Kuwait City,29.37,47.96,2024-05-29 17:00:00,44.8,Sunny,15.1,N,1000.0,0.0,7,47.6,16.0,67.4,196.9,125.9,3.3,1.0,70.9,444.3,4,9,2024-05-29,17:00:00
Saint Vincent And The Grenadines,Kingstown,13.1333,-61.2167,2025-01-10 07:30:00,25.9,Sunny,6.8,NE,1013.0,0.0,72,27.7,10.0,9.3,196.236,67.0,0.9,1.62,9.722,13.682,1,1,2025-01-10,07:30:00
Brunei Darussalam,Bandar Seri Begawan,4.88,114.93,2024-08-05 20:30:00,25.4,Light rain shower,7.6,SSW,1010.0,1.01,91,28.6,10.0,14.8,487.3,27.2,7.4,1.4,1.6,1.9,1,1,2024-08-05,20:30:00
Iraq,Baghdad,33.3386,44.3939,2026-02-21 09:45:00,13.3,Sunny,17.3,NW,1021.0,0.0,44,11.8,10.0,22.0,370.85,42.0,18.95,18.95,9.55,11.45,1,1,2026-02-21,09:45:00
Sierra Leone,Freetown,8.49,-13.2342,2024-10-06 09:15:00,27.4,Partly cloudy,9.0,W,1012.0,1.6,84,32.0,10.0,13.5,292.3,43.0,1.295,1.295,11.47,24.05,1,1,2024-10-06,09:15:00
Georgia,Tbilisi,41.725,44.7908,2025-11-18 11:30:00,12.3,Sunny,3.6,ESE,1028.0,0.0,67,12.8,10.0,10.8,186.85,39.0,12.45,4.05,12.25,17.15,1,2,2025-11-18,11:30:00
Luxembourg,Luxembourg,49.6117,6.13,2025-01-02 11:15:00,1.1,Light snow,5.0,W,1013.0,0.9,93,-0.4,1.8,7.3,297.85,45.0,39.035,0.555,4.995,6.29,1,1,2025-01-02,11:15:00
Liberia,Monrovia,6.3106,-10.8047,2025-08-10 08:30:00,24.3,Light rain,14.8,S,1013.0,0.12,94,26.4,8.0,21.7,292.3,52.0,2.405,1.48,19.055,23.68,2,2,2025-08-10,08:30:00
Vietnam,Ban Lom,21.1333,104.7,2025-08-09 15:15:00,33.6,Patchy rain nearby,6.5,W,1004.0,0.03,58,40.4,10.0,7.5,281.2,48.0,4.995,4.81,14.245,14.615,1,2,2025-08-09,15:15:00
Spain,Madrid,40.4,-3.6833,2025-08-04 10:15:00,25.3,Sunny,8.6,E,1023.0,0.0,54,25.8,10.0,9.9,349.65,41.0,55.5,4.995,12.765,18.5,1,2,2025-08-04,10:15:00
Equatorial Guinea,Malabo,3.75,8.7833,2025-09-25 08:45:00,25.3,Partly cloudy,9.7,NNW,1016.0,0.27,100,28.4,10.0,11.5,253.45,29.0,4.07,1.295,10.36,11.655,1,1,2025-09-25,08:45:00
Belize,Belmopan,17.25,-88.7667,2025-07-01 02:45:00,22.6,Fog,3.6,E,1013.0,0.01,99,25.2,0.0,5.9,231.25,43.0,0.925,0.37,4.81,7.215,1,1,2025-07-01,02:45:00
United Arab Emirates,Abu Dhabi,24.4667,54.3667,2024-10-08 13:45:00,32.2,Sunny,12.6,NW,1012.0,0.0,55,36.3,10.0,16.8,338.55,28.0,37.37,15.91,34.965,103.97,2,3,2024-10-08,13:45:00
Serbia,Belgrade,44.804,20.4651,2025-06-29 10:45:00,26.2,Sunny,11.9,N,1021.0,0.0,42,25.7,10.0,13.7,270.1,78.0,2.22,1.665,8.51,11.47,1,1,2025-06-29,10:45:00
Ireland,Dublin,53.3331,-6.2489,2026-01-04 07:00:00,-2.7,Mist,11.9,W,1016.0,0.0,100,-7.0,10.0,24.9,157.85,48.0,10.45,2.95,6.45,11.85,1,1,2026-01-04,07:00:00
Palau,Airai,7.3575,134.5578,2025-08-09 17:15:00,29.1,Partly cloudy,15.5,E,1010.0,0.01,79,32.8,19.0,20.6,142.45,29.0,1.85,0.925,3.145,4.44,1,1,2025-08-09,17:15:00
Nicaragua,Managua,12.1508,-86.2683,2026-01-05 01:15:00,20.4,Clear,14.8,ESE,1013.0,0.0,79,20.5,10.0,29.2,198.85,64.0,3.15,2.25,7.25,7.85,1,1,2026-01-05,01:15:00
United Kingdom,London,51.5171,-0.1062,2025-09-11 09:00:00,14.4,Partly cloudy,19.1,WSW,1002.0,0.06,82,13.0,10.0,22.5,312.65,53.0,28.675,2.035,11.47,19.795,1,1,2025-09-11,09:00:00
Senegal,Dakar,14.6708,-17.4381,2025-12-10 07:15:00,23.0,Clear,32.4,NNE,1015.0,0.0,53,25.0,10.0,45.0,137.85,53.0,2.05,1.65,17.65,38.35,2,2,2025-12-10,07:15:00
Benin,Porto-Novo,6.48,2.62,2024-06-21 14:30:00,30.2,Partly cloudy,19.1,SW,1013.0,0.07,75,35.2,10.0,26.3,514.0,44.7,2.0,1.7,4.8,7.7,1,1,2024-06-21,14:30:00
Panama,Panama City,8.97,-79.53,2024-10-02 04:30:00,26.1,Partly cloudy,9.7,SW,1010.0,0.0,89,29.7,10.0,15.2,268.25,35.0,2.405,1.11,3.515,6.29,1,1,2024-10-02,04:30:00
Jamaica,Kingston,18.0,-76.8,2025-09-25 02:30:00,29.1,Partly Cloudy,5.0,NNE,1012.0,0.0,79,37.9,10.0,8.4,2543.75,35.0,21.275,8.51,23.31,25.9,2,2,2025-09-25,02:30:00
Zimbabwe,Harare,-17.8178,31.0447,2024-12-04 12:15:00,30.7,Partly Cloudy,11.5,ESE,1010.0,0.0,16,28.5,10.0,13.2,323.75,116.0,1.11,5.18,16.835,17.205,2,2,2024-12-04,12:15:00
Marshall Islands,Majuro,7.1,171.3833,2025-04-25 21:00:00,28.4,Overcast,29.2,ENE,1010.0,0.08,89,33.2,24.0,39.8,192.4,29.0,0.0,0.185,7.4,12.025,1,1,2025-04-25,21:00:00
Ecuador,Quito,-0.2167,-78.5,2026-01-26 02:00:00,11.6,Light rain shower,3.6,N,1017.0,0.16,94,11.6,10.0,10.8,508.85,40.0,12.45,5.95,3.45,3.45,1,1,2026-01-26,02:00:00
Norway,Oslo,59.92,10.75,2024-08-24 14:00:00,15.3,Partly cloudy,37.1,S,995.0,0.34,72,15.3,10.0,44.3,212.0,64.4,1.8,1.1,0.5,0.7,1,1,2024-08-24,14:00:00
Saint Lucia,Castries,14.0,-61.0,2024-12-16 06:45:00,27.4,Partly cloudy,16.6,E,1012.0,0.16,84,31.6,10.0,25.1,197.95,62.0,0.185,0.37,10.175,16.835,1,1,2024-12-16,06:45:00
Monaco,Monaco,43.7333,7.4167,2026-01-02 08:15:00,4.3,Clear,9.7,WNW,1006.0,0.0,60,1.9,10.0,14.5,137.85,56.0,6.95,1.55,4.95,7.15,1,1,2026-01-02,08:15:00
Belgium,Brussels,50.8333,4.3333,2026-02-03 08:00:00,2.2,Light drizzle,20.9,E,994.0,0.55,80,-2.6,10.0,31.1,252.85,41.0,21.35,2.35,16.25,19.05,2,2,2026-02-03,08:00:00
Cameroon,Ngaoundere,7.32,13.58,2024-07-14 14:15:00,25.2,Patchy light drizzle,7.9,NNW,1013.0,0.44,67,26.7,5.0,9.8,343.8,19.1,0.2,0.0,0.5,0.6,1,1,2024-07-14,14:15:00
Central African Republic,Bangui,4.3667,18.5833,2025-10-17 09:00:00,26.2,Sunny,3.6,NNW,1014.0,0.0,84,28.0,10.0,3.7,173.85,36.0,1.45,0.95,9.15,10.85,1,1,2025-10-17,09:00:00
Uruguay,Montevideo,-34.8581,-56.1708,2025-11-24 04:15:00,13.2,Partly Cloudy,22.7,NNE,1018.0,0.0,88,11.2,10.0,31.9,175.85,43.0,3.25,2.45,4.15,5.15,1,1,2025-11-24,04:15:00
Saint Vincent And The Grenadines,Kingstown,13.13,-61.22,2024-08-16 08:15:00,28.1,Patchy rain nearby,15.5,E,1014.0,0.39,76,32.1,9.0,21.7,185.3,33.3,0.5,0.1,0.8,1.8,1,1,2024-08-16,08:15:00
Myanmar,Yangon,16.7833,96.1667,2025-02-01 17:00:00,32.1,Partly cloudy,5.4,W,1008.0,0.0,43,30.8,7.0,9.1,760.35,153.0,4.81,14.06,89.725,94.165,4,10,2025-02-01,17:00:00
Iran,Tehran,35.73,51.33,2024-08-31 15:30:00,32.3,Sunny,15.1,E,1014.0,0.0,10,30.1,10.0,22.3,480.7,114.4,59.0,35.3,18.1,47.9,2,2,2024-08-31,15:30:00
Slovakia,Bratislava,48.15,17.1167,2025-04-22 11:00:00,19.1,Partly Cloudy,20.9,NNW,1016.0,0.0,49,19.1,10.0,24.0,294.15,75.0,7.03,3.33,10.36,12.395,1,1,2025-04-22,11:00:00
Andorra,Andorra La Vella,42.5,1.5167,2025-01-13 11:00:00,0.3,Sunny,14.0,N,1029.0,0.0,25,-3.9,10.0,16.2,216.45,80.0,0.555,1.665,2.22,2.775,1,1,2025-01-13,11:00:00
Belize,Belmopan,17.25,-88.7667,2024-11-24 02:30:00,16.1,Clear,3.6,SW,1017.0,0.0,91,16.1,10.0,7.6,271.95,63.0,2.035,1.295,9.435,11.47,1,1,2024-11-24,02:30:00
Afghanistan,Kabul,34.5167,69.1833,2025-04-18 13:45:00,26.4,Sunny,10.1,S,1001.0,0.0,12,24.8,10.0,11.6,773.3,131.0,5.365,17.76,49.395,135.235,3,6,2025-04-18,13:45:00
Turkmenistan,Ashgabat,37.95,58.3833,2026-02-17 11:45:00,6.2,Mist,9.4,ESE,1018.0,0.0,100,4.2,3.6,10.8,185.85,12.0,39.05,9.25,8.65,10.65,1,1,2026-02-17,11:45:00
Japan,Tokyo,35.6895,139.6917,2025-01-25 19:15:00,8.2,Clear,8.3,NE,1019.0,0.0,57,6.8,10.0,11.3,667.85,46.0,76.22,47.36,31.08,32.005,2,3,2025-01-25,19:15:00
Luxembourg,Luxembourg,49.61,6.13,2024-08-19 14:30:00,22.2,Partly cloudy,9.0,SSE,1019.0,0.01,53,24.6,10.0,16.2,260.4,125.9,1.8,1.2,5.6,7.2,1,1,2024-08-19,14:30:00
Madagascar,Antananarivo,-18.92,47.52,2024-06-30 16:30:00,20.2,Partly cloudy,19.1,E,1022.0,0.0,43,20.2,10.0,26.3,380.5,60.8,1.0,1.7,5.4,13.0,1,1,2024-06-30,16:30:00
Saint Kitts And Nevis,Basseterre,17.3,-62.7167,2024-11-08 05:00:00,28.7,Patchy rain nearby,32.0,SE,1009.0,0.01,77,33.4,10.0,48.6,246.05,57.0,1.11,0.925,27.01,41.44,2,3,2024-11-08,05:00:00
Canada,Ottawa,45.4167,-75.7,2026-02-18 01:45:00,-5.8,Freezing fog,10.4,WNW,1016.0,0.0,100,-10.4,1.2,21.9,238.85,81.0,6.95,2.45,2.95,3.45,1,1,2026-02-18,01:45:00
Mauritius,Port Louis,-20.1619,57.4989,2025-09-27 11:45:00,25.4,Partly cloudy,6.1,NNE,1020.0,0.08,74,26.7,10.0,7.1,408.85,46.0,10.915,2.59,7.4,9.99,1,1,2025-09-27,11:45:00
Zimbabwe,Harare,-17.8178,31.0447,2025-08-26 10:15:00,24.1,Sunny,20.5,NE,1022.0,0.0,18,23.2,10.0,23.6,597.55,90.0,4.995,1.665,24.235,25.715,2,3,2025-08-26,10:15:00
Liberia,Monrovia,6.31,-10.8,2024-05-16 14:00:00,31.0,Partly cloudy,9.0,SW,1012.0,0.0,75,37.5,10.0,13.2,320.4,41.5,0.2,0.1,0.8,3.6,1,1,2024-05-16,14:00:00
Nigeria,Abuja,9.1758,7.1808,2025-12-30 08:15:00,22.1,Sunny,4.3,SSW,1015.0,0.0,88,24.6,10.0,5.3,683.85,46.0,14.15,3.25,47.55,67.25,3,5,2025-12-30,08:15:00
Brunei Darussalam,Bandar Seri Begawan,4.88,114.93,2024-05-25 22:00:00,28.0,Light rain,4.0,ESE,1010.0,4.37,100,33.8,10.0,5.7,407.2,6.4,4.7,1.7,1.6,1.8,1,1,2024-05-25,22:00:00
Papua New Guinea,Port Moresby,-9.46,147.19,2024-08-30 22:15:00,26.1,Partly cloudy,19.1,SE,1010.0,0.0,79,29.0,10.0,26.6,220.3,37.9,4.4,3.5,4.1,11.7,1,1,2024-08-30,22:15:00
Ecuador,Quito,-0.2167,-78.5,2025-04-27 03:45:00,10.5,Partly Cloudy,3.6,SE,1016.0,0.0,92,10.5,10.0,10.8,937.95,46.0,30.34,12.95,18.13,18.13,2,2,2025-04-27,03:45:00
Brunei Darussalam,Bandar Seri Begawan,4.8833,114.9333,2025-09-25 15:30:00,33.2,Partly cloudy,10.4,W,1008.0,0.0,59,40.3,10.0,13.9,625.3,32.0,5.55,3.7,32.745,34.225,2,3,2025-09-25,15:30:00
Mali,Bamako,12.65,-8.0,2024-12-31 10:00:00,25.2,Sunny,17.6,NE,1018.0,0.0,22,23.9,10.0,20.3,262.7,54.0,1.665,0.74,55.13,161.875,3,7,2024-12-31,10:00:00
China,Beijing,39.9289,116.3883,2025-04-26 17:00:00,25.0,Patchy rain nearby,7.6,SW,1007.0,0.03,39,23.8,10.0,9.4,1794.5,37.0,102.86,90.095,112.48,165.76,4,10,2025-04-26,17:00:00
Turkey,Ankara,39.93,32.86,2024-09-18 13:45:00,24.2,Partly cloudy,9.7,WSW,1017.0,0.0,44,24.6,10.0,11.2,334.85,62.0,32.745,20.72,24.05,34.595,2,3,2024-09-18,13:45:00
Uganda,Kampala,0.32,32.57,2024-06-27 16:15:00,26.3,Partly cloudy,29.9,S,1017.0,0.0,58,26.8,6.0,37.1,283.7,60.1,0.8,0.4,6.2,7.9,1,1,2024-06-27,16:15:00
Namibia,Windhoek,-22.5717,17.0822,2024-12-27 12:45:00,24.3,Partly Cloudy,8.6,NW,1013.0,0.0,46,25.2,10.0,9.9,227.55,66.0,0.37,0.555,7.77,8.14,1,1,2024-12-27,12:45:00
Liberia,Monrovia,6.3106,-10.8047,2025-04-20 09:00:00,25.3,Partly cloudy,5.0,WSW,1010.0,0.0,94,27.6,10.0,7.5,3383.65,93.0,21.09,11.47,127.465,145.595,4,10,2025-04-20,09:00:00
Senegal,Dakar,14.6708,-17.4381,2025-02-10 10:30:00,19.4,Sunny,23.8,NNE,1011.0,0.0,83,19.4,6.0,45.9,388.5,67.0,3.145,1.48,69.375,226.625,4,9,2025-02-10,10:30:00
Uzbekistan,Tashkent,41.32,69.25,2024-05-20 19:45:00,17.0,Clear,11.2,SSW,1019.0,0.0,72,17.0,10.0,18.4,190.3,79.4,4.8,0.8,3.5,12.2,1,1,2024-05-20,19:45:00
Palau,Koror,7.3333,134.4833,2025-10-27 17:00:00,25.3,Light rain,7.6,WNW,1009.0,1.5,94,27.8,13.0,10.3,84.85,31.0,1.45,1.15,2.45,3.25,1,1,2025-10-27,17:00:00
Algeria,Algiers,36.7631,3.0506,2024-12-22 11:00:00,13.6,Sunny,7.2,W,1030.0,0.0,48,13.4,10.0,9.5,477.3,48.0,74.555,23.31,15.54,24.975,2,2,2024-12-22,11:00:00
Canada,Ottawa,45.4167,-75.7,2025-10-07 04:00:00,17.0,Clear,13.3,SW,1015.0,0.0,77,17.0,24.0,24.4,240.85,75.0,9.35,5.15,6.75,6.95,1,1,2025-10-07,04:00:00
Seychelles Islands,Victoria,-4.6167,55.45,2025-02-11 14:15:00,29.2,Partly cloudy,16.9,NNE,1009.0,0.03,70,33.5,10.0,22.5,238.65,54.0,2.035,2.22,9.99,14.245,1,1,2025-02-11,14:15:00
India,New Delhi,28.6,77.2,2025-04-26 14:30:00,41.1,Mist,6.1,N,1004.0,0.0,7,41.6,5.0,7.1,2025.75,151.0,93.425,78.995,121.545,291.19,4,10,2025-04-26,14:30:00
Saint Lucia,Castries,14.0,-61.0,2025-04-11 05:15:00,27.3,Partly cloudy,22.3,ESE,1014.0,0.01,84,30.6,10.0,38.3,252.188,56.0,0.846,0.846,18.618,39.098,2,2,2025-04-11,05:15:00
Armenia,Yerevan,40.1811,44.5136,2024-11-21 12:30:00,11.0,Partly cloudy,7.9,SW,1020.0,0.0,66,10.2,6.0,9.1,312.65,38.0,37.74,2.22,15.54,18.87,2,2,2024-11-21,12:30:00
Venezuela,Caracas,10.5,-66.9167,2025-02-12 06:15:00,23.2,Clear,6.1,SSE,1013.0,0.0,65,25.5,10.0,11.4,553.15,79.0,6.845,2.035,8.51,11.655,1,1,2025-02-12,06:15:00
Armenia,Yerevan,40.1811,44.5136,2024-10-27 13:15:00,13.2,Sunny,7.6,SW,1028.0,0.0,30,12.8,10.0,8.7,259.0,53.0,21.83,1.85,3.7,4.995,1,1,2024-10-27,13:15:00
